iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
MV,Maldives,2003,NA,NA,14452.4733179808,0.302683,5.32406997680664,3.02003609060425,NA,NA,NA,LMC
MV,Maldives,2004,NA,NA,14901.9826742839,0.311265,4.66160011291504,4.31467445406402,NA,NA,NA,LMC
MV,Maldives,2000,NA,NA,13358.4915257775,0.279398,NA,3.57378188906309,NA,NA,NA,LMC
MV,Maldives,2014,30.2,NA,17568.5310418563,0.435015,3.47045993804932,9.0165949744993,2,NA,NA,LMC
MV,Maldives,2015,30.2,NA,17284.6098897487,0.454915,4.36654996871948,7.25099926721394,2,NA,NA,LMC
MV,Maldives,2016,30.2,31.3,17583.8516914958,0.475513,4.09970998764038,10.4276548117108,2,NA,21.8,LMC
MV,Maldives,2017,30.2,NA,18058.4355544915,0.496402,NA,9.62924673105792,2,NA,NA,LMC
MV,Maldives,2018,30.2,NA,18795.8219153806,0.515696,NA,10.8619371507588,2,NA,NA,LMC
MV,Maldives,2019,30.2,NA,19531.1896917454,0.530953,NA,17.0350228125782,2,147,NA,LMC
MV,Maldives,2007,9.3,NA,16330.9459464877,0.335169,4.41788005828857,7.08805679103643,NA,NA,NA,LMC
MV,Maldives,2008,9.3,NA,17448.780425206,0.343452,4.470290184021,7.97903444514319,NA,NA,NA,LMC
MV,Maldives,2009,9.3,38.4,15731.8580847344,0.353398,5.77493000030518,6.73534012537353,NA,NA,27.4,LMC
MV,Maldives,2010,9.3,NA,16305.6205356932,0.365734,4.11746978759766,8.36376433060736,NA,NA,NA,LMC
MV,Maldives,2011,9.3,NA,17015.7260229575,0.38049500000000003,3.50659990310669,15.2659323902291,NA,NA,NA,LMC
MV,Maldives,2012,25.9,NA,16708.876931544,0.397237,3.76038002967834,7.89893947899641,NA,NA,NA,LMC
MV,Maldives,2013,30.2,NA,17133.7269770455,0.415593,3.80012011528015,10.9503820899918,2,NA,NA,LMC
MW,Malawi,2006,33.4,NA,794.908810441122,12.973699,NA,0.889485355495109,NA,NA,NA,LMC
MW,Malawi,2007,33,NA,847.182665730174,13.341806,NA,2.80600982529311,NA,NA,NA,LMC
MW,Malawi,2008,32.2,NA,886.258715205968,13.72789,NA,3.67272015413239,NA,NA,NA,LMC
MW,Malawi,2009,26.3,NA,932.867634789002,14.128155,NA,0.793560945319059,NA,NA,NA,LMC
MW,Malawi,2010,25.9,45.5,968.779611645394,14.539612,3.53979992866516,1.39389884606401,NA,NA,34.699999999999996,LMC
MW,Malawi,2011,29,NA,987.12042259393,14.962112,4.1526198387146,10.1543190277375,NA,NA,NA,LMC
MW,Malawi,2012,32.4,NA,977.391713756947,15.396005,NA,-0.147399751379149,NA,NA,NA,LMC
MW,Malawi,2000,NA,NA,794.432354423937,11.148758,5.24797010421753,1.49124743120067,NA,NA,NA,LMC
MW,Malawi,2001,NA,NA,736.205808179621,11.432,4.50897979736328,1.12437861381879,NA,NA,NA,LMC
MW,Malawi,2002,NA,NA,730.717731176299,11.713664,NA,0.168776430330684,NA,NA,NA,LMC
MW,Malawi,2003,NA,NA,753.967748969893,12.000181,3.21566009521484,2.05325569469793,NA,NA,NA,LMC
MW,Malawi,2004,NA,39.9,775.346131722851,12.301838,NA,3.10150872042768,NA,NA,29.9,LMC
MW,Malawi,2005,33.4,NA,780.135988276252,12.625952,NA,3.8211119931341,NA,NA,NA,LMC
MW,Malawi,2019,34.5,NA,1059.72349010988,18.628747,NA,1.28376858913005,11,109,NA,LMC
MW,Malawi,2015,34.5,NA,1027.22960578314,16.745303,5.60866022109985,4.51493941065915,5,NA,NA,LMC
MW,Malawi,2016,34.5,44.7,1024.60107233856,17.205289,4.74856996536255,2.12956276035325,9,NA,35.5,LMC
MW,Malawi,2013,33.5,NA,999.441322243786,15.839269,5.41617012023926,8.17851346174334,5,NA,NA,LMC
MW,Malawi,2014,35.2,NA,1027.20849641169,16.28954,4.83983993530273,9.8893020481001,5,NA,NA,LMC
MW,Malawi,2017,34.5,NA,1037.54586753623,17.67026,4.03133010864258,1.4309982183827,11,NA,NA,LMC
MW,Malawi,2018,34.5,NA,1042.52636785799,18.143315,4.71483993530273,1.4668178919637,11,NA,NA,LMC
MX,Mexico,2001,NA,NA,17495.3685135009,100.298153,4.24104022979736,3.97248183338379,NA,NA,NA,LMC
MX,Mexico,2002,NA,50.1,17249.9203436728,101.684758,4.45495986938477,3.11551958010871,NA,NA,38.1,LMC
MX,Mexico,2005,NA,50.1,17846.8971164882,106.005203,4.84568977355957,2.96511280795953,NA,NA,38.2,LMC
MX,Mexico,2006,NA,48.9,18379.5267568773,107.560153,4.69992017745972,2.26987664221558,NA,NA,37.3,LMC
MX,Mexico,2003,NA,NA,17262.385535499,103.08102,5.07257986068726,2.49864343929278,NA,NA,NA,LMC
MX,Mexico,2004,NA,50,17693.0532237514,104.514932,4.72670984268188,3.18521616377124,NA,NA,38.1,LMC
MX,Mexico,2000,NA,52.6,17814.7701714794,98.899845,3.99243998527527,2.59670994264157,NA,NA,40.7,LMC
MX,Mexico,2014,53.4,48.7,18949.4798369704,120.355128,5.2606201171875,2.17492727230029,8,NA,37.8,LMC
MX,Mexico,2015,53.5,NA,19332.0742680165,121.858258,5.23523998260498,3.04964557088177,10,NA,NA,LMC
MX,Mexico,2016,52.9,46.3,19603.3088695149,123.333376,4.90949010848999,3.59559688510608,10,NA,35,LMC
MX,Mexico,2017,53.4,NA,19785.905008208,124.777324,4.52281999588013,2.84893398582853,10,NA,NA,LMC
MX,Mexico,2018,55.7,45.4,19993.7173867802,126.190788,NA,3.0803825374271,10,NA,34.4,LMC
MX,Mexico,2019,55.1,NA,19765.9160789938,127.575529,NA,2.3133934138024,10,60,NA,LMC
MX,Mexico,2007,NA,NA,18523.3590690205,109.170502,4.69050979614258,2.95507475125281,NA,NA,NA,LMC
MX,Mexico,2008,NA,49.9,18457.1134264157,110.815271,4.82006978988647,2.68294913273945,NA,NA,37.7,LMC
MX,Mexico,2009,NA,NA,17225.2548436832,112.463887,5.18794012069702,2.18380210706266,NA,NA,NA,LMC
MX,Mexico,2010,NA,47.2,17848.3249422511,114.092963,5.15922021865845,2.88112407455248,NA,NA,35.5,LMC
MX,Mexico,2011,NA,NA,18245.8358480256,115.695473,5.10564994812012,2.01909022438436,NA,NA,NA,LMC
MX,Mexico,2012,NA,48.7,18655.846258048,117.274155,5.10309982299805,1.51557971957065,NA,NA,37.3,LMC
MX,Mexico,2013,53.1,NA,18661.3402959508,118.827161,4.69605016708374,3.98538346663758,7,NA,NA,LMC
MY,Malaysia,2006,36,44.8,18752.5407834934,26.201961,4.48576021194458,4.72719448835046,NA,NA,31.9,LMC
MY,Malaysia,2007,36,NA,19546.9837220118,26.72037,4.37253999710083,4.68688804885339,NA,NA,NA,LMC
MY,Malaysia,2008,34.5,45.5,20103.5019232228,27.236006,3.95851993560791,3.28078703547736,NA,NA,32.400000000000006,LMC
MY,Malaysia,2009,33.5,NA,19442.9839476438,27.73504,5.97418022155762,0.0566922678201597,NA,NA,NA,LMC
MY,Malaysia,2010,33.9,NA,20536.367417243,28.208035,4.96645021438599,4.26866386639112,NA,NA,NA,LMC
MY,Malaysia,2011,34.1,43.9,21289.262740357,28.650955,5.76293992996216,5.07445534647755,NA,NA,31.200000000000003,LMC
MY,Malaysia,2012,34.6,NA,22132.2397658492,29.068159,5.73902988433838,2.82905646583735,NA,NA,NA,LMC
MY,Malaysia,2000,NA,NA,15917.0537354015,23.194257,5.9716100692749,4.03842862393764,NA,NA,NA,LMC
MY,Malaysia,2001,NA,NA,15652.011814052301,23.709119,7.48446989059448,0.59702931825208,NA,NA,NA,LMC
MY,Malaysia,2002,NA,NA,16155.6016212127,24.208391,7.65792989730835,3.16612432250471,NA,NA,NA,LMC
MY,Malaysia,2003,NA,46.4,16751.4084975547,24.698819,7.50288009643555,2.92094209456765,NA,NA,33.300000000000004,LMC
MY,Malaysia,2004,NA,NA,17538.4822176703,25.190652,5.92389011383057,3.50787262049413,NA,NA,NA,LMC
MY,Malaysia,2005,36,NA,18114.1469289132,25.690611,NA,2.73439312562665,NA,NA,NA,LMC
MY,Malaysia,2019,38.7,NA,28364.4869745594,31.949777,4.16318988800049,2.49561752303418,7,12,NA,LMC
MY,Malaysia,2015,40,41.1,24787.8262023108,30.270962,4.89486980438232,3.27094905445992,7,NA,29,LMC
MY,Malaysia,2016,40,NA,25541.6439877139,30.684804,4.75191020965576,4.47131928679735,7,NA,NA,LMC
MY,Malaysia,2013,39.1,41.3,22855.9892503443,29.468872,5.48120021820068,3.49430177873202,7,NA,29.5,LMC
MY,Malaysia,2014,39.3,NA,23906.2662008721,29.866559,5.21263980865479,3.14126779490033,7,NA,NA,LMC
MY,Malaysia,2017,39.2,NA,26661.1877010899,31.105028,4.67756986618042,2.93579239075024,7,NA,NA,LMC
MY,Malaysia,2018,39.2,NA,27557.6544645347,31.528585,4.48125982284546,2.31506332860403,7,NA,NA,LMC
MZ,Mozambique,2001,NA,NA,687.149274899305,18.221888,NA,4.73154113790342,NA,NA,NA,LMC
MZ,Mozambique,2002,NA,47,729.28966594804206,18.764155,NA,6.1168334059854,NA,NA,37.199999999999996,LMC
MZ,Mozambique,2005,37,NA,821.3458943592,20.493925,4.01986980438232,1.43306896346897,NA,NA,NA,LMC
MZ,Mozambique,2006,37,NA,875.916514842109,21.08011,3.88306999206543,2.73667523190868,NA,NA,NA,LMC
MZ,Mozambique,2003,NA,NA,756.594164872718,19.3311,NA,5.34154383120215,NA,NA,NA,LMC
MZ,Mozambique,2004,NA,NA,792.727154770627,19.910552,3.34514999389648,6.23124180546164,NA,NA,NA,LMC
MZ,Mozambique,2000,NA,NA,630.701542419355,17.711927,NA,2.46266505529666,NA,NA,NA,LMC
MZ,Mozambique,2014,36.1,54,1217.09021012877,26.286163,NA,28.2161639332867,1,NA,43.9,LMC
MZ,Mozambique,2015,36.1,NA,1262.6130810912,27.042002,NA,24.2515290472658,1,NA,NA,LMC
MZ,Mozambique,2016,36.1,NA,1273.78308400731,27.829942,5.86503982543945,26.2054964944833,1,NA,NA,LMC
MZ,Mozambique,2017,36.1,NA,1283.65986980986,28.649007,5.50555992126465,17.5433632589396,1,NA,NA,LMC
MZ,Mozambique,2018,36.1,NA,1289.73800312041,29.495962,5.49984979629517,18.0399702708643,1,NA,NA,LMC
MZ,Mozambique,2019,36.1,NA,1281.39183591827,30.366036,NA,14.2613584139437,1,138,NA,LMC
MZ,Mozambique,2007,37,NA,917.795367493961,21.673316,NA,3.98713612678479,NA,NA,NA,LMC
MZ,Mozambique,2008,37,45.6,958.283424091559,22.276596,NA,5.10823068732465,NA,NA,34.9,LMC
MZ,Mozambique,2009,37,NA,991.32318112178,22.89471,NA,7.80647641821586,NA,NA,NA,LMC
MZ,Mozambique,2010,37,NA,1027.20857096279,23.531574,NA,11.3326691720073,NA,NA,NA,LMC
MZ,Mozambique,2011,37,NA,1073.47871079443,24.187487,NA,25.4766454145602,NA,NA,NA,LMC
MZ,Mozambique,2012,37,NA,1120.12960724884,24.862648,5.67216014862061,34.4637026501129,NA,NA,NA,LMC
MZ,Mozambique,2013,36.1,NA,1165.40943650463,25.560725,6.1153302192688,39.4562033415655,1,NA,NA,LMC
NC,New Caledonia,2000,NA,NA,NA,0.21323,NA,-1.51457252878011,NA,NA,NA,HIC
NC,New Caledonia,2001,NA,NA,NA,0.217324,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2002,NA,NA,NA,0.22149,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2003,NA,NA,NA,0.225296,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2004,NA,NA,NA,0.22875,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2005,NA,NA,NA,0.23225,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2006,NA,NA,NA,0.23575,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2007,NA,NA,NA,0.23925,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2008,NA,NA,NA,0.24275,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2009,NA,NA,NA,0.24595,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2010,NA,NA,NA,0.24975,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2011,NA,NA,NA,0.25435,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2012,NA,NA,NA,0.259,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2013,NA,NA,NA,0.26365,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2014,NA,NA,NA,0.26805,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2015,NA,NA,NA,0.2724,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2016,NA,NA,NA,0.27655,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2017,NA,NA,NA,0.28035,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2018,NA,NA,NA,0.28406,NA,NA,NA,NA,NA,HIC
NC,New Caledonia,2019,NA,NA,NA,0.2878,NA,NA,NA,NA,NA,HIC
NE,Niger,2000,NA,NA,933.346705371935,11.331557,2.56264996528625,0.705094150080201,NA,NA,NA,LMC
NE,Niger,2001,NA,NA,965.41712943655,11.751365,2.28120994567871,0.92242086279411,NA,NA,NA,LMC
NE,Niger,2002,NA,NA,976.45485073970406,12.189983,2.40162992477417,0.281340725527561,NA,NA,NA,LMC
NE,Niger,2003,NA,NA,961.523598587067,12.647984,1.93630003929138,0.545924442176298,NA,NA,NA,LMC
NE,Niger,2004,NA,NA,929.883919703551,13.125916,NA,0.649159703570105,NA,NA,NA,LMC
NE,Niger,2005,42.5,44.4,961.540382179067,13.624467,NA,1.13506762283183,NA,NA,33.900000000000006,LMC
NE,Niger,2006,42.5,NA,981.158045183196,14.143971,2.56341004371643,0.847497489641179,NA,NA,NA,LMC
NE,Niger,2007,42.6,37.3,974.682510080353,14.685399,3.03008008003235,1.72858634910588,NA,NA,28.2,LMC
NE,Niger,2008,42.5,NA,1011.10342980884,15.250908,2.74129009246826,3.87903108003931,NA,NA,NA,LMC
NE,Niger,2009,46.7,NA,992.409977373669,15.843133,3.35601997375488,8.62089018048841,NA,NA,NA,LMC
NE,Niger,2010,46.7,NA,1036.90430530082,16.464025,2.74470996856689,10.1466906948257,NA,NA,NA,LMC
NE,Niger,2011,44.3,31.5,1020.99735264262,17.114761,3.10247993469238,12.1645054691565,NA,NA,22.599999999999998,LMC
NE,Niger,2012,44.3,NA,1085.54392613058,17.795191,3.20938992500305,8.92367846986849,NA,NA,NA,LMC
NE,Niger,2013,47.3,NA,1099.43414738143,18.504255,3.71428990364075,7.03516529052488,6,NA,NA,LMC
NE,Niger,2014,47.3,34.3,1127.61554057007,19.240157,5.12744998931885,7.57591135403494,6,NA,23.8,LMC
NE,Niger,2015,48.1,NA,1132.33120491778,20.001663,4.49467992782593,5.46665231867618,6,NA,NA,LMC
NE,Niger,2016,48.1,NA,1151.65515929606,20.788838,2.99044990539551,2.91001722434968,6,NA,NA,LMC
NE,Niger,2017,47.2,NA,1163.68325867675,21.602472,2.58165001869202,3.02702950563114,6,NA,NA,LMC
NE,Niger,2018,47.2,NA,1200.96620292604,22.442948,3.54720997810364,3.62764834735563,6,NA,NA,LMC
NE,Niger,2019,47.2,NA,1224.51047167826,23.310715,NA,5.55425090223818,6,132,NA,LMC
NG,Nigeria,2000,NA,NA,2977.04154757664,122.28385,NA,1.64173932893097,NA,NA,NA,LMC
NG,Nigeria,2001,NA,NA,3075.00313052884,125.394046,NA,1.60828418458094,NA,NA,NA,LMC
NG,Nigeria,2002,NA,NA,3458.07074713787,128.596076,NA,1.9647267974307,NA,NA,NA,LMC
NG,Nigeria,2003,NA,40.1,3619.14029021986,131.900631,NA,1.91146347433629,NA,NA,27.7,LMC
NG,Nigeria,2004,NA,NA,3854.00800694811,135.320422,NA,1.37408617534323,NA,NA,NA,LMC
NG,Nigeria,2005,NA,NA,3997.43969304272,138.865016,NA,2.82883001855541,NA,NA,NA,LMC
NG,Nigeria,2006,NA,NA,4130.40321933093,142.538308,NA,2.05602376084292,NA,NA,NA,LMC
NG,Nigeria,2007,NA,NA,4288.27013112096,146.339977,NA,2.18993429640203,NA,NA,NA,LMC
NG,Nigeria,2008,NA,NA,4458.6222651729,150.269623,NA,2.43121914079032,NA,NA,NA,LMC
NG,Nigeria,2009,NA,43,4690.37963135957,154.324933,NA,2.93133617143802,NA,NA,30.700000000000003,LMC
NG,Nigeria,2010,NA,NA,4932.33498667095,158.503197,NA,1.6672133586614999,NA,NA,NA,LMC
NG,Nigeria,2011,NA,NA,5056.89242663648,162.805071,NA,2.18301281275488,NA,NA,NA,LMC
NG,Nigeria,2012,NA,NA,5131.37374987434,167.228767,NA,1.55211520631578,NA,NA,NA,LMC
NG,Nigeria,2013,33,NA,5329.12306787399,171.765769,NA,1.093559062874,6,NA,NA,LMC
NG,Nigeria,2014,33,NA,5516.38650439616,176.404902,NA,0.858611941225269,6,NA,NA,LMC
NG,Nigeria,2015,33.9,NA,5514.77045532312,181.137448,NA,0.629447034420169,6,NA,NA,LMC
NG,Nigeria,2016,34.9,NA,5284.8919491207,185.960289,NA,1.09940265562593,6,NA,NA,LMC
NG,Nigeria,2017,34.8,NA,5190.35438635709,190.873311,NA,0.932277323927377,9,NA,NA,LMC
NG,Nigeria,2018,34.8,35.1,5155.07454617157,195.87474,NA,0.502903579788007,9,NA,23.8,LMC
NG,Nigeria,2019,34.8,NA,5135.49957097093,200.963599,NA,0.736205107042569,9,131,NA,LMC
NI,Nicaragua,2000,NA,NA,3968.92051927789,5.069302,3.00160002708435,5.21799162791216,NA,NA,NA,LMC
NI,Nicaragua,2001,NA,52.9,4026.02424889927,5.145366,NA,2.82163938464016,NA,NA,41.5,LMC
NI,Nicaragua,2002,NA,NA,3998.89593145562,5.219328,2.39101004600525,3.90298020611462,NA,NA,NA,LMC
NI,Nicaragua,2003,NA,NA,4043.30846722307,5.292118,2.42200994491577,3.78208933292091,NA,NA,NA,LMC
NI,Nicaragua,2004,NA,NA,4200.30177440683,5.364935,NA,4.31364089201154,NA,NA,NA,LMC
NI,Nicaragua,2005,63.5,48.8,4320.77512283701,5.43869,NA,3.81406738686413,NA,NA,37.7,LMC
NI,Nicaragua,2006,63.5,NA,4438.91507118784,5.513763,NA,4.24049476173246,NA,NA,NA,LMC
NI,Nicaragua,2007,63.5,NA,4600.56983194604,5.590055,NA,5.14187108433735,NA,NA,NA,LMC
NI,Nicaragua,2008,63.3,NA,4693.65662623798,5.667432,NA,7.38265201516385,NA,NA,NA,LMC
NI,Nicaragua,2009,63.3,43.9,4477.40706051656,5.745526,NA,5.22851145196455,NA,NA,32.2,LMC
NI,Nicaragua,2010,63.3,NA,4611.84028792174,5.824065,4.48422002792358,5.5933347019294,NA,NA,NA,LMC
NI,Nicaragua,2011,64.1,NA,4837.55980244939,5.903039,NA,9.57923911744175,NA,NA,NA,LMC
NI,Nicaragua,2012,62.4,NA,5083.39372016495,5.982526,NA,7.36513848666304,NA,NA,NA,LMC
NI,Nicaragua,2013,62.4,NA,5263.48609086696,6.062454,NA,8.78726555174585,1,NA,NA,LMC
NI,Nicaragua,2014,59.3,46.2,5443.34174009736,6.142733,4.08328008651733,9.06364189712811,1,NA,35.2,LMC
NI,Nicaragua,2015,60.1,NA,5630.39746422373,6.22324,4.07843017578125,7.58032642425951,1,NA,NA,LMC
NI,Nicaragua,2016,59.8,NA,5811.91059488114,6.303974,4.08115005493164,7.44463173977873,1,NA,NA,LMC
NI,Nicaragua,2017,60.2,NA,6004.01729603435,6.384855,4.35767984390259,7.51056699953413,1,NA,NA,LMC
NI,Nicaragua,2018,60.6,NA,5694.92447973634,6.465513,NA,6.4115592904553,2,NA,NA,LMC
NI,Nicaragua,2019,60.6,NA,5407.12069988083,6.545502,NA,4.01727819654027,2,142,NA,LMC
NL,Netherlands,2000,NA,NA,47573.6556871606,15.925513,4.58512020111084,15.1544784651336,NA,NA,NA,HIC
NL,Netherlands,2001,NA,NA,48314.5954551575,16.04618,4.69964981079102,12.0587424105981,NA,NA,NA,HIC
NL,Netherlands,2002,NA,NA,48111.4964821812,16.148929,4.80590009689331,5.40379276260554,NA,NA,NA,HIC
NL,Netherlands,2003,NA,NA,47959.5652667536,16.225302,5.0404200553894,3.53433198098435,NA,NA,NA,HIC
NL,Netherlands,2004,NA,29.8,48741.875973917,16.281779,5.06297016143799,21.2913476384592,NA,NA,20.5,HIC
NL,Netherlands,2005,47.7,29,49625.4195662187,16.319868,5.10939979553223,30.6365606594436,NA,NA,19.9,HIC
NL,Netherlands,2006,44.6,30,51260.5522489985,16.346101,5.04402017593384,51.2048398340921,NA,NA,21.2,HIC
NL,Netherlands,2007,41.8,29.6,53078.9483179977,16.381696,4.88682985305786,86.5890857692071,NA,NA,20.6,HIC
NL,Netherlands,2008,38.2,29.3,54020.2273850421,16.445593,5.02904987335205,20.6255899935593,NA,NA,20.3,HIC
NL,Netherlands,2009,38.5,27.9,51772.4249282435,16.530388,5.43156003952026,11.041793588559,NA,NA,18.799999999999997,HIC
NL,Netherlands,2010,39.4,27.8,52199.1642417583,16.615394,5.48908996582031,13.673451529465,NA,NA,18.9,HIC
NL,Netherlands,2011,39.6,27.8,52762.1991860152,16.693074,5.46303987503052,36.7300267334479,NA,NA,19,HIC
NL,Netherlands,2012,39.2,27.6,52025.6814455953,16.754962,5.4102201461792,28.5669993075886,NA,NA,18.8,HIC
NL,Netherlands,2013,39.5,28.1,51804.9995897379,16.804432,5.52655982971191,37.4807348626119,2,NA,19.3,HIC
NL,Netherlands,2014,39,28.6,52353.6669901678,16.865008,5.458899974823,13.2019937569918,2,NA,19.8,HIC
NL,Netherlands,2015,41,28.2,53143.2996454188,16.939923,5.34815979003906,42.1526688088992,2,NA,19.5,HIC
NL,Netherlands,2016,40.4,28.2,54019.8003484047,17.030314,5.47959995269775,30.4893620428848,2,NA,19.4,HIC
NL,Netherlands,2017,40.7,28.5,55264.5703604103,17.131296,5.17509984970093,26.7668318401398,2,NA,19.8,HIC
NL,Netherlands,2018,40.8,28.1,56239.9553565804,17.231624,NA,-39.5459734096447,2,NA,19.5,HIC
NL,Netherlands,2019,41.2,NA,56849.3769102137,17.33285,NA,3.93463489327884,2,42,NA,HIC
NO,Norway,2000,NA,27.4,57309.8186146654,4.490967,6.46726989746094,4.86551927864212,NA,NA,19.2,HIC
NO,Norway,2001,NA,NA,58203.5932330281,4.513751,6.83062982559204,1.83375029103222,NA,NA,NA,HIC
NO,Norway,2002,NA,NA,58727.7959649799,4.538159,7.43729019165039,1.54034801760238,NA,NA,NA,HIC
NO,Norway,2003,NA,27.6,58915.7056929217,4.564855,7.41635990142822,1.82618530602719,NA,NA,19.599999999999998,HIC
NO,Norway,2004,NA,31.6,60893.4109927095,4.59191,7.2982702255249,1.85946265346505,NA,NA,23.6,HIC
NO,Norway,2005,41.1,30.6,62067.9707102713,4.623291,6.86506986618042,3.25648158517507,NA,NA,22.8,HIC
NO,Norway,2006,41.1,26.4,63047.6407367516,4.660677,6.3827600479126,3.43708452552289,NA,NA,17.6,HIC
NO,Norway,2007,41.1,27.1,64267.0006960529,4.709153,6.53439998626709,6.18702811310606,NA,NA,18.599999999999998,HIC
NO,Norway,2008,40.7,27,63773.3537253509,4.768212,6.2852201461792,4.45175114875388,NA,NA,18.3,HIC
NO,Norway,2009,40.7,26.2,61886.5644978857,4.828726,7.10337018966675,2.23614134903134,NA,NA,17.6,HIC
NO,Norway,2010,40.7,25.7,61549.4100035334,4.889252,6.74633979797363,5.04581003263603,NA,NA,17.3,HIC
NO,Norway,2011,40.7,25.3,61352.4568450381,4.953088,6.4545202255249,2.06635867883482,NA,NA,16.7,HIC
NO,Norway,2012,40.7,25.7,62188.6599848458,5.018573,7.37470006942749,5.4754901733455,NA,NA,17.2,HIC
NO,Norway,2013,40.7,26.4,62076.5860378391,5.079623,7.48535013198853,-0.261803343835658,5,NA,17.6,HIC
NO,Norway,2014,40.4,26.8,62589.3735479552,5.137232,7.69504022598267,0.65051659502455,5,NA,18.1,HIC
NO,Norway,2015,39.5,27.5,63188.6672771731,5.188607,7.5693302154541,1.88544780890736,5,NA,18.8,HIC
NO,Norway,2016,39.5,28.5,63305.6040225065,5.234519,8.03055000305176,-5.06170391540297,5,NA,19.900000000000002,HIC
NO,Norway,2017,37.7,27,64255.2826486677,5.276968,7.91198015213013,1.48109795486344,5,NA,18.3,HIC
NO,Norway,2018,37,27.6,64655.6875236483,5.311916,NA,-1.30464184957821,5,NA,18.8,HIC
NO,Norway,2019,36.2,NA,64962.262265631,5.347896,NA,3.15734698748297,5,9,NA,HIC
NP,Nepal,2000,NA,NA,1810.87786476986,23.94111,2.9751501083374,-0.00882425294523833,NA,NA,NA,LMC
NP,Nepal,2001,NA,NA,1866.15164259314,24.347106,3.70837998390198,0.347091875363344,NA,NA,NA,LMC
NP,Nepal,2002,NA,NA,1839.79073116124,24.725627,3.15283989906311,-0.0983748686510899,NA,NA,NA,LMC
NP,Nepal,2003,NA,43.8,1885.2843810017,25.080872,3.11435008049011,0.233443620739643,NA,NA,34.199999999999996,LMC
NP,Nepal,2004,NA,NA,1947.28571064744,25.419344,3.17194008827209,-0.00573755737053385,NA,NA,NA,LMC
NP,Nepal,2005,32.5,NA,1989.58517802283,25.7445,3.3646399974823,0.0301562963265729,NA,NA,NA,LMC
NP,Nepal,2006,32.5,NA,2031.1076963676,26.066693,3.60536003112793,-0.073509433259411,NA,NA,NA,LMC
NP,Nepal,2007,32.8,NA,2075.25132358654,26.382581,3.51721000671387,0.0556064154566332,NA,NA,NA,LMC
NP,Nepal,2008,34.1,NA,2178.48762238477,26.666576,3.8051700592041,0.00793215735192788,NA,NA,NA,LMC
NP,Nepal,2009,32.5,NA,2258.86210138647,26.883535,4.6637601852417,0.297715388957694,NA,NA,NA,LMC
NP,Nepal,2010,31.7,32.8,2356.29231641416,27.013212,3.63172006607056,0.548294665887946,NA,NA,22.9,LMC
NP,Nepal,2011,31.5,NA,2434.37701139569,27.041437,3.84261989593506,0.497114692726412,NA,NA,NA,LMC
NP,Nepal,2012,31.5,NA,2555.64352842764,26.989862,3.76116991043091,0.487781493984052,NA,NA,NA,LMC
NP,Nepal,2013,29.9,NA,2668.27665073105,26.917906,3.47464990615845,0.38492546245071,6,NA,NA,LMC
NP,Nepal,2014,29.9,NA,2829.23339391927,26.906926,3.99302005767822,0.151990822117659,6,NA,NA,LMC
NP,Nepal,2015,29.9,NA,2911.54830373311,27.015031,3.70358991622925,0.242380484493914,6,NA,NA,LMC
NP,Nepal,2016,29.9,NA,2902.24921696851,27.261131,4.44098997116089,0.500315131677601,6,NA,NA,LMC
NP,Nepal,2017,30,NA,3099.30608193814,27.627124,5.51837015151978,0.779430295795148,10,NA,NA,LMC
NP,Nepal,2018,37,NA,3252.74332832222,28.087871,5.10206985473633,0.233728004005442,10,NA,NA,LMC
NP,Nepal,2019,41.8,NA,3416.79128158645,28.60871,NA,0.605569184586998,10,94,NA,LMC
NR,Nauru,2000,NA,NA,NA,0.010337,NA,NA,NA,NA,NA,HIC
NR,Nauru,2001,NA,NA,NA,0.010215,NA,NA,NA,NA,NA,HIC
NR,Nauru,2002,NA,NA,NA,0.010102,NA,NA,NA,NA,NA,HIC
NR,Nauru,2003,NA,NA,NA,0.009994,NA,NA,NA,NA,NA,HIC
NR,Nauru,2004,NA,NA,5582.10407456986,0.009902,NA,NA,NA,NA,NA,HIC
NR,Nauru,2005,NA,NA,5612.14281108648,0.009849,NA,NA,NA,NA,NA,HIC
NR,Nauru,2006,NA,NA,5964.99120978921,0.009828,NA,NA,NA,NA,NA,HIC
